time_min,temperature,vibration,label,motor_id
2420,58.7393732491637,0.13512976708632196,0,1
2422,59.566310444484245,0.08171879858825065,0,1
2424,59.52855748175179,0.13318902482227224,0,1
2426,61.949055084449725,0.10392103170545038,0,1
2428,60.1647441405225,0.1261469123341594,0,1
2430,62.47928190589863,0.11504495163520581,0,1
2432,59.597932999449704,0.14640828019567667,0,1
2434,61.027160318078685,0.10251128703320163,0,1
2436,59.356148633780826,0.1325521259512366,0,1
2438,63.827393044258024,0.11440985073406933,0,1
2440,58.82877186298116,0.11683389043980671,0,1
2442,61.07540069579345,0.1163229221368158,0,1
2444,61.56183509077853,0.10308653791011774,0,1
2446,61.232368554485106,0.11971802068186656,0,1
2448,60.334238558918784,0.11874703555756357,0,1
2450,60.41793913656269,0.12482480496813458,0,1
2452,60.67888753305897,0.12169010291385725,0,1
2454,60.39316746157505,0.13595989099224473,0,1
2456,62.05998927813763,0.13847017232094738,0,1
2458,63.93045524425977,0.09898753356344397,0,1
2460,59.778933203288474,0.13737545001181542,0,1
2462,58.56096655035908,0.0962732714578029,0,1
2464,60.4837480861283,0.1317571177627547,0,1
2466,64.48623530406414,0.13239477569405736,0,1
2468,59.411659584555544,0.08177366216674992,0,1
2470,63.07634678360372,0.12185958493058818,0,1
2472,63.134722935479765,0.11063007773279368,0,1
2474,59.78828949073059,0.10482469484129249,0,1
2476,61.47264661099798,0.1470170466139801,0,1
2478,63.062267065840345,0.10692641718725161,0,1
2480,60.051480658593796,0.103872461417639,0,1
2482,60.31530186884896,0.12151389880010187,0,1
2484,59.74865117700701,0.13371179492596832,0,1
2486,59.09953759081816,0.11716702827979746,0,1
2488,59.64825650818593,0.14332741091338505,0,1
2490,58.78676256456904,0.1306195132392818,0,1
2492,60.67429830602874,0.07643577360537139,0,1
2494,59.468713395979414,0.10941066072985983,0,1
2496,60.974852249180984,0.10876315801296602,0,1
2498,58.2908300511169,0.12958721906858844,0,1
2500,61.12149400767151,0.06750365887251776,0,1
2502,61.875967240690684,0.17098019417435445,0,1
2504,57.63557047334759,0.1306205218978842,0,1
2506,61.18775893090362,0.12297753607835382,0,1
2508,62.46867770376968,0.14363135432838292,0,1
2510,58.81321282595041,0.16687308105625248,0,1
2512,63.13703307317125,0.13741493289176807,0,1
2514,61.257203145891246,0.1389762619294324,0,1
2516,59.571656987132044,0.12261380048928765,0,1
2518,60.54602129321058,0.11716948493266104,0,1
2520,61.4676654174072,0.11048409111990197,0,1
2522,60.74468327467072,0.10347776016570916,0,1
2524,61.43930931514913,0.10625971800601004,0,1
2526,59.25066507578801,0.09298888071314033,0,1
2528,60.88621684038865,0.11848257098629952,0,1
2530,58.512103997904546,0.08630664845547226,0,1
2532,60.466336790166444,0.1238183304828742,0,1
2534,59.27781455891979,0.11927338783915316,0,1
2536,59.5308812461598,0.12293870596773375,0,1
2538,62.488816061787595,0.10955736859960015,0,1
2540,62.27214161879082,0.18153720740361007,0,1
2542,61.54938375818766,0.14720231800360625,0,1
2544,58.997707568745504,0.09510914999830554,0,1
2546,60.16206418013966,0.12465736174853796,0,1
2548,62.45682354357811,0.10783987714125352,0,1
2550,60.850252502996675,0.09971040546585172,0,1
2552,64.11717158143684,0.0931985585775213,0,1
2554,61.228654169483335,0.12864433381518509,0,1
2556,60.9272512240543,0.10637239529860852,0,1
2558,60.17600299194298,0.13935652048050406,0,1
2560,60.84048918434764,0.13987564429060878,0,1
2562,60.411973211530885,0.147478287704229,0,1
2564,61.70334112006206,0.10295226467851792,0,1
2566,62.07673171914853,0.1295073122138402,0,1
2568,59.46319419212221,0.132649084332846,0,1
2570,58.645829091474944,0.1105164364979207,0,1
2572,57.88887060108415,0.1045645608521425,0,1
2574,61.40566579003539,0.15219041331551947,0,1
2576,58.98912902933324,0.12454991751464108,0,1
2578,57.415343188092805,0.13271935501423476,0,1
2580,61.22804712324546,0.10355847976344144,0,1
2582,64.38517863152568,0.09561431066955611,0,1
2584,60.63707312699413,0.10861100451015779,0,1
2586,61.904415794908914,0.11751957225220006,0,1
2588,60.769923809980284,0.09871559986365303,0,1
2590,60.4993454312997,0.11980310382699233,0,1
2592,62.02679477449554,0.08622989623862999,0,1
2594,60.21326837265839,0.09759905155060256,0,1
2596,61.05026879897671,0.13341822496553749,0,1
2598,61.13222717609035,0.13207581040555788,0,1
2600,59.648044925259235,0.11216246469226267,0,1
2602,62.138744268956074,0.09964471381846093,0,1
2604,60.38874124853566,0.09945192896947977,0,1
2606,59.51806328326698,0.11253463508117371,0,1
2608,61.45694592678934,0.13289036983290584,0,1
2610,59.30497932767465,0.1385649138268865,0,1
2612,60.69545317534239,0.11006936529036061,0,1
2614,60.640003083249866,0.09693015148030432,0,1
2616,62.28302506589102,0.12535687275732665,0,1
2618,61.36672920539106,0.103529300587483,0,1
2620,60.6176415568809,0.10963494722277595,0,1
2622,61.88233158272652,0.14650552180874074,0,1
2624,62.74149359637954,0.13654230857131536,0,1
2626,61.493397871308844,0.12315948624502902,0,1
2628,60.6727114804736,0.09456161997774554,0,1
2630,58.68992834111077,0.12422793134941318,0,1
2632,59.060512333950435,0.14125314581575052,0,1
2634,60.20084591095897,0.11248732668468929,0,1
2636,59.74491480317952,0.1470222817997343,0,1
2638,60.37922629086776,0.14585490579036414,0,1
2640,60.74515827161907,0.15327465664286946,0,1
2642,61.455222654735984,0.12610486253062705,0,1
2644,60.55543549503973,0.13174783399612025,0,1
2646,61.391436266795154,0.1482837457666218,0,1
2648,60.75889556219851,0.1289478787413795,0,1
2650,77.51407905239084,0.10997531784419574,0,1
2652,59.25418112711015,0.11102914326944277,0,1
2654,60.447553023183346,0.12477109907547478,0,1
2656,58.849642381431586,0.09418877156107562,0,1
2658,61.56457772961503,0.11713482169271615,0,1
2660,62.961311022063754,0.14193094236460507,0,1
2662,62.49382769002167,0.07617492297669437,0,1
2664,60.346020745007856,0.1506896420358903,0,1
2666,62.902774395605576,0.14244748437406318,0,1
2668,60.890186515061295,0.11080470768339047,0,1
2670,60.16205651150855,0.13086781655743618,0,1
2672,59.74808161180168,0.12006295453812653,0,1
2674,60.214981216308374,0.14459980736877365,0,1
2676,60.0869206571562,0.13965366285539882,0,1
2678,60.92531035745876,0.09199858553633981,0,1
2680,60.911047134397805,0.13174524826928352,0,1
2682,60.67525533198061,0.11588744292713504,0,1
2684,61.32659369529749,0.121656651410362,0,1
2686,62.45765599178496,0.10543656198060368,0,1
2688,62.09651792169491,0.1549627413824167,0,1
2690,58.44533990478555,0.1408012363980515,0,1
2692,56.84230529403495,0.10520457672054065,0,1
2694,62.07516700217428,0.09330778786179535,0,1
2696,58.62386922661972,0.11228654738044302,0,1
2698,60.3375393103313,0.12869005292182611,0,1
2700,58.920018013008765,0.12480411687892445,0,1
2702,57.972717034655254,0.14506265649536487,0,1
2704,61.48838192225995,0.13579839444361705,0,1
2706,61.81542070933421,0.13939138051505814,0,1
2708,59.812422506717645,0.12653710801220874,0,1
2710,56.791124808517836,0.09221402539578019,0,1
2712,59.85882171328396,0.11608602937706197,0,1
2714,61.26639453269399,0.1412017947981733,0,1
2716,58.46082131035645,0.11896954142950708,0,1
2718,60.95472868211385,0.13006180737247494,0,1
2720,60.657224167613116,0.11362503369507733,0,1
2722,61.54962632970172,0.0994037630291631,0,1
2724,60.86055977184879,0.11753311871907779,0,1
2726,59.222085946832706,0.12618094886065306,0,1
2728,62.477046749579266,0.10688624561077112,0,1
2730,60.44489527646955,0.11528577510286662,0,1
2732,60.642232965672584,0.10121073516028034,0,1
2734,59.283787975255166,0.14238489835128193,0,1
2736,60.01926667600518,0.11411088484823932,0,1
2738,59.357486120679575,0.14905511090252366,0,1
2740,60.425771240762266,0.15057495701081816,0,1
2742,63.253253189788396,0.11837908070556512,0,1
2744,58.62833889410533,0.099831025349053,0,1
2746,58.26634865061473,0.07828204244533325,0,1
2748,62.893946377597736,0.09055925853946417,0,1
2750,60.373705509557,0.0925233035020268,0,1
2752,59.68458205622241,0.1475693925492301,0,1
2754,62.248548334233874,0.12231649174453892,0,1
2756,59.780768132461944,0.12779209048183976,0,1
2758,63.428706151315126,0.07559157982129747,0,1
2760,61.70708052693111,0.09604067141565475,0,1
2762,59.95882474663113,0.13774159552892573,0,1
2764,63.92715431767542,0.12573548224765171,0,1
2766,59.78311975219963,0.11705589442628805,0,1
2768,61.80533533364608,0.13129684717200243,0,1
2770,61.14163128516934,0.1527159561227163,0,1
2772,62.64580448758528,0.11557915072925898,0,1
2774,63.03595948750484,0.12138739605316139,0,1
2776,60.742199054940684,0.1238519383746261,0,1
2778,59.56456616475025,0.16784219270547984,0,1
2780,61.385151323605676,0.07801287471161948,0,1
2782,59.67912019349632,0.13366446029577617,0,1
2784,63.71627425834189,0.11770395502481872,0,1
2786,60.901496522603544,0.1313354345236836,0,1
2788,60.14921133793876,0.10685254892010551,0,1
2790,60.97471426263176,0.119020699382831,0,1
2792,58.67750450846733,0.1342282115893099,0,1
2794,59.241273023923384,0.1822582040208768,0,1
2796,62.49981508253348,0.13616072378804142,0,1
2798,59.71435294108722,0.10303868803938981,0,1
2800,59.129828024448884,0.11152480635954592,0,1
2802,61.505673766190206,0.11093171783232292,0,1
2804,62.47975100832125,0.08408713654739969,0,1
2806,61.78012488125184,0.11339819616597124,0,1
2808,62.19626658289044,0.1346565816364349,0,1
2810,59.56750256025501,0.0945153576184641,0,1
2812,58.57047933192391,0.14096965302101183,0,1
2814,62.955695948897386,0.12975549642168677,0,1
2816,60.22017585162843,0.10531533356057923,0,1
2818,60.32844622413655,0.11716940725324304,0,1
2820,62.697487100520185,0.15196643615282066,0,1
2822,61.540041040775066,0.13467095627011733,0,1
2824,61.39002782372397,0.12017567309796295,0,1
2826,63.954199821880664,0.11524633366078031,0,1
2828,59.7419190978863,0.12153218140903319,0,1
2830,62.09945677450585,0.10976472884115393,0,1
2832,60.7937164086571,0.0779050098856197,0,1
2834,61.11158527853384,0.16084355821069463,0,1
2836,63.00189963878523,0.5223866800653604,0,1
2838,47.552140367475786,0.12796294530245073,0,1
2840,61.517641395595845,0.11884184500246182,0,1
2842,62.31945842191357,0.10529766398550823,0,1
2844,60.16376846056203,0.11628151038102458,0,1
2846,59.452883192795326,0.08801210475611376,0,1
2848,59.144984041699765,0.1655417299610661,0,1
2850,57.76316308759479,0.09530976003155207,0,1
2852,63.79750880549676,0.0993606743230564,0,1
2854,59.05888570093123,0.11119481591227198,0,1
2856,60.382317953062575,0.14576151449704755,0,1
2858,60.29947857753533,0.12029017998525308,0,1
2860,61.176308713009846,0.09527728407939075,0,1
2862,61.93930462403262,0.1450867672151468,0,1
2864,62.00690917669077,0.13462001253570963,0,1
2866,59.84208292522522,0.13076869914432904,0,1
2868,60.4665166513265,0.1343146848234168,0,1
2870,61.14156928666604,0.167887238011649,0,1
2872,60.34516281058575,0.16370189790072223,0,1
2874,63.129718002818535,0.10626569313993409,0,1
2876,61.45566220517341,0.15247769985622306,0,1
2878,61.82201659571824,0.127663363795178,0,1
2880,61.714521958572114,0.129981916322755,0,1
2882,62.480910980726456,0.08615458336713341,0,1
2884,60.99273267148151,0.11659228469223608,0,1
2886,58.77645255041966,0.1037435281932687,0,1
2888,61.32173253890987,0.13656117629786618,0,1
2890,59.74566540952065,0.1414216100080561,0,1
2892,59.93027586651124,0.07851027297967376,0,1
2894,61.60324705619599,0.11955930271991459,0,1
2896,62.58162577414129,0.14243723009588505,0,1
2898,60.7566086710224,0.1162664207537311,0,1
2900,61.18845096374423,0.1345812729000473,0,1
2902,63.27902400072613,0.1270233093525417,0,1
2904,61.087331491933604,0.1268332046390525,0,1
2906,64.62922653289883,0.11457370043863405,0,1
2908,61.575466469003025,0.0956683839172858,0,1
2910,58.08655800074946,0.09756939705149945,0,1
2912,61.85821471006747,0.13418705028910635,0,1
2914,61.30043999466231,0.12038916511037766,0,1
2916,62.663831687389745,0.11722975510785551,0,1
2918,61.73947472209805,0.11152219915355294,0,1
2920,60.52251885814493,0.11389622309038495,0,1
2922,58.89425561861402,0.1409382358897628,0,1
2924,60.41766822604651,0.11329511836263946,0,1
2926,59.455922569589085,0.09317870573396862,0,1
2928,59.86141821512343,0.13487303551080346,0,1
2930,61.615571135388905,0.11590246672270565,0,1
2932,63.23806042421258,0.12062791731065553,0,1
2934,61.32571110134742,0.1521515661279902,0,1
2936,58.94037935248765,0.11958878885298985,0,1
2938,61.40160808679812,0.1257836734623745,0,1
2940,62.530151453363864,0.09642153017403349,0,1
2942,59.821030005843795,0.11560661095298079,0,1
2944,60.53517875124097,0.13219052090417202,0,1
2946,60.758736932271624,0.08889252532317515,0,1
2948,59.55985730948195,0.12401690186231419,0,1
2950,61.71012556879858,0.12201582145289612,0,1
2952,60.5567828340486,0.12082574911174879,0,1
2954,61.368003861748285,0.14074317797316485,0,1
2956,59.40796706811207,0.12668877029697043,0,1
2958,60.0835180232576,0.14956143796712887,0,1
2960,61.823777649411845,0.10012820968811928,0,1
2962,60.181456023460015,0.12271849134436695,0,1
2964,63.331651667375255,0.12168933572779894,0,1
2966,60.14225175103072,0.0986149101248984,0,1
2968,61.079233257007935,0.13912590004182693,0,1
2970,62.14159255511722,0.16649346611705634,0,1
2972,58.61565784683552,0.11965987851032338,0,1
2974,58.10249336719138,0.13010042176547534,0,1
2976,58.455722252234885,0.12169036951630655,0,1
2978,62.63858301815828,0.10572830660185648,0,1
2980,59.91741978310631,0.08358479444395966,0,1
2982,64.58300606937485,0.1058845303380927,0,1
2984,59.899835881813864,0.09216083238096537,0,1
2986,61.02353437352298,0.15408204156118235,0,1
2988,63.060372486506715,0.11769780612153521,0,1
2990,63.75684702882106,0.11308161341905658,0,1
2992,63.84046320046446,0.1377830764957561,0,1
2994,62.56125732032706,0.09756497794288224,0,1
2996,62.28530190208202,0.10466271923990894,0,1
2998,61.63849867609407,0.12136144538497241,0,1
3000,61.91775000546974,0.1405753798284696,0,1
3002,59.923929955654465,0.13003370090337577,0,1
3004,59.52391034394128,0.12496650285031764,0,1
3006,60.74664712188579,0.12156235470472032,0,1
3008,60.49693201314231,0.1280047171105355,0,1
3010,60.07286701186627,0.12403305810258508,0,1
3012,61.797790395969734,0.09940055450446128,0,1
3014,62.18666717656791,0.12092158443266303,0,1
3016,60.8868198320774,0.09852622682164494,0,1
3018,62.97100476315,0.12162165085801648,0,1
3020,59.04267610929433,0.11038704117023516,0,1
3022,60.46522073050248,0.17078763245565723,0,1
3024,59.680976577445335,0.11920211232496576,0,1
3026,57.95690527166743,0.09191520867476821,0,1
3028,60.63318930744045,0.11731639578646151,0,1
3030,60.57508921255705,0.13038717491275775,0,1
3032,63.02838522892265,0.15346727892305045,0,1
3034,61.70492827981911,0.10821095200122563,0,1
3036,59.22293065542061,0.0883514405195272,0,1
3038,63.54084988034318,0.13633674022861964,0,1
3040,62.59176171305741,0.09238802588200698,0,1
3042,61.633857863899784,0.11127689116985029,0,1
3044,60.42148529934959,0.11484759028978012,0,1
3046,59.3225527314666,0.11860733093399783,0,1
3048,60.20390156137272,0.1337832891414867,0,1
3050,62.39583479396306,0.10632731435427224,0,1
3052,63.590091462236174,0.11452541495666478,0,1
3054,63.078577434670024,0.11971459294101222,0,1
3056,60.030938148509804,0.12299195915037575,0,1
3058,59.08528627018318,0.12195654349415845,0,1
3060,60.976541929410985,0.1287201155044516,0,1
3062,58.11305364962738,0.13687679019283475,0,1
3064,61.25096440817631,0.12785268231301936,0,1
3066,60.54530909637862,0.12907171047018437,0,1
3068,60.06815836195174,0.08835553666507044,0,1
3070,58.37565865278138,0.1210045539833136,0,1
3072,61.53861355246363,0.12959015096003218,0,1
3074,59.96966227204367,0.134578823891409,0,1
3076,59.01433841689859,0.10615298451532411,0,1
3078,56.461320489469024,0.10681921450222709,0,1
3080,60.72894159074302,0.10851798649432803,0,1
3082,63.429091482251074,0.13072827799782685,0,1
3084,63.26310304799574,0.14067762109848417,0,1
3086,60.08606998022201,0.11185079785416796,0,1
3088,59.868896413486226,0.13815924627254098,0,1
3090,61.475876027068914,0.12246959618329188,0,1
3092,59.27563662310142,0.11751428445675127,0,1
3094,61.22640277054054,0.11577231540364062,0,1
3096,61.92333547731585,0.13493222729204313,0,1
3098,62.61511503449275,0.1265115563357414,0,1
3100,60.62498422287385,0.16551650855295275,0,1
3102,60.47020485125581,0.10295550714005351,0,1
3104,59.459241735313896,0.1303620340405995,0,1
3106,59.536395223316426,0.10941597980376974,0,1
3108,60.43749755545141,0.10261426026022712,0,1
3110,61.328764292455446,0.11978265725930055,0,1
3112,62.14859311050853,0.12274704958814071,0,1
3114,59.57394788406562,0.17836347110120185,0,1
3116,63.0182493024529,0.11631708368633595,0,1
3118,60.37303118637724,0.09739642541030633,0,1
3120,37.09883983625678,0.12546021434988772,0,1
3122,59.659899347074315,0.07850719924907262,0,1
3124,57.14485661431412,0.11816086434791467,0,1
3126,62.10778523819259,0.1203205056459032,0,1
3128,61.88748312821714,0.13589200765890422,0,1
3130,60.36072608582865,0.13947244498855693,0,1
3132,60.883703636270766,0.10992860762184564,0,1
3134,61.55762652591709,0.11698771970740134,0,1
3136,58.4403990529586,0.10467758338778657,0,1
3138,59.99113896119645,0.09743874890384611,0,1
3140,61.97661513557612,0.12619789558761269,0,1
3142,58.90428412031698,0.09452828902806801,0,1
3144,61.22655529224828,0.11170746198856274,0,1
3146,58.751845825990706,0.10009652080201525,0,1
3148,61.48686364550358,0.13099366372580518,0,1
3150,60.73425658733455,0.15602860198532975,0,1
3152,58.36552122584999,0.09396824034393336,0,1
3154,62.53582812032149,0.08293963034204861,0,1
3156,59.68733186236614,0.11750226229299865,0,1
3158,59.574340710969125,0.12031395591915517,0,1
3160,61.091073301264586,0.12437318613514595,0,1
3162,62.51367566848872,0.1110735896953131,0,1
3164,59.267487054805535,0.11598721402349135,0,1
3166,60.88423969697257,0.12735020821081203,0,1
3168,61.43544481162395,0.14080861785289678,0,1
3170,61.832378610950286,0.08089902459363434,0,1
3172,61.05788267189889,0.11262121121937076,0,1
3174,60.24317871928555,0.12427617587882127,0,1
3176,59.55283528586493,0.10164047790778527,0,1
3178,60.92393658033505,0.154623392635346,0,1
3180,59.187012376714556,0.10729180239542525,0,1
3182,56.41369530837854,0.11917414625985434,0,1
3184,61.45106087878443,0.1311204419368458,0,1
3186,62.152623573104705,0.1081743042239621,0,1
3188,57.25282279709013,0.08306853904391165,0,1
3190,59.283125532265466,0.11142690946166933,0,1
3192,61.726953119765646,0.1405888111185408,0,1
3194,63.88496507175288,0.11326209746429722,0,1
3196,60.83041256762592,0.10307131397082042,0,1
3198,59.70771773319659,0.13851344419005443,0,1
3200,60.52587762231051,0.11338450207953894,0,1
3202,62.863037051617525,0.10979678372699565,0,1
3204,59.832276293135926,0.12298912179326618,0,1
3206,59.60293469077483,0.13541500419237573,0,1
3208,60.07810755640464,0.16763427063465092,0,1
3210,59.3727300662171,0.13654472215314845,0,1
3212,60.98722859152484,0.14319679932776688,0,1
3214,63.24074094416447,0.10988067602024289,0,1
3216,61.28884230506165,0.09948263788061047,0,1
3218,60.426193281125656,0.12124662699238245,0,1
3220,60.36750676986925,0.12214339830519191,0,1
3222,58.46093759912507,0.09842974517270806,0,1
3224,62.13088861681827,0.11649410940191973,0,1
3226,60.6899682945058,0.1279863520343826,0,1
3228,60.536504358566546,0.1272078679003616,0,1
3230,65.59738571964726,0.13008575706768544,0,1
3232,61.256353869355976,0.12581929460274885,0,1
3234,59.68103807059215,0.10985982681459888,0,1
3236,60.16968839035409,0.10972198746702314,0,1
3238,62.532393487385015,0.09602097204012247,0,1
3240,60.98013067832402,0.1556955007837019,0,1
3242,58.653308233968794,0.12026900729238585,0,1
3244,62.19006874223513,0.11550293888410296,0,1
3246,59.80950935099131,0.10142415837095081,0,1
3248,63.622172282553606,0.17871315804655558,0,1
3250,62.43279785572674,0.09853343935554208,0,1
3252,60.14224305259412,0.11142304148787853,0,1
3254,62.73525057761239,0.1283167367257212,0,1
3256,60.91600943972831,0.13200425931488555,0,1
3258,62.09388682554801,0.13915864110431367,0,1
3260,61.54232567773388,0.15615217015538527,0,1
3262,59.54619160823333,0.13012315310921424,0,1
3264,59.850901981170935,0.09887938400066665,0,1
3266,62.361668094946346,0.11486109749756436,0,1
3268,60.31506400934227,0.1261566474502777,0,1
3270,60.212254451566565,0.1613645208301165,0,1
3272,59.385543416333014,0.09204389043151405,0,1
3274,61.454126022674714,0.14405153010450455,0,1
3276,63.91301494207672,0.12359828739092833,0,1
3278,59.21842833075807,0.1367566107045896,0,1
3280,60.8565570260761,0.11796010566728135,0,1
3282,62.93905881311759,0.10315134739747348,0,1
3284,60.70176603205335,0.13501745558802664,0,1
3286,61.500285952224004,0.13308862054211243,0,1
3288,59.228638104556566,0.13944113931479443,0,1
3290,61.46518918151584,0.11973390729242729,0,1
3292,60.54251227712502,0.10800355953360301,0,1
3294,62.30232380707911,0.08882426009952316,0,1
3296,62.60530802983393,0.13638746536278812,0,1
3298,64.7090745544422,0.1284777896488797,0,1
3300,61.694678990162124,0.1006843473427208,0,1
3302,61.31442384414249,0.1092285265340675,0,1
3304,61.11780596056272,0.11066482376097118,0,1
3306,60.29698020790817,0.09034031136035163,0,1
3308,61.33495555124422,0.10364635206789732,0,1
3310,60.38462780977061,0.09732339286387291,0,1
3312,61.08092152831106,0.11175041976224126,0,1
3314,62.80512650624606,0.10522605003340874,0,1
3316,59.31941649384214,0.08745990158266502,0,1
3318,62.53954832238265,0.16045180461138964,0,1
3320,62.805903220626355,0.1450508146205846,0,1
3322,60.65362796805742,0.10441961156960028,0,1
3324,57.648448548958626,0.1254484279330722,0,1
3326,59.91999805575735,0.1283493017964259,0,1
3328,62.77772299516814,0.14382171709546954,0,1
3330,60.79842922080564,0.10362789946679843,0,1
3332,59.33427810473908,0.9353213693446926,0,1
3334,60.07656921026659,0.10904189391586129,0,1
3336,62.095161770793226,0.09328275191662773,0,1
3338,61.65483222226595,0.13448273118628995,0,1
3340,60.47683386013682,0.14581516848244855,0,1
3342,60.28549553009681,0.1717581794706137,0,1
3344,60.24859506318058,0.09600549469819572,0,1
3346,59.45311714892605,0.13397839370161577,0,1
3348,63.26029609880544,0.11180397512412933,0,1
3350,60.35425199971175,0.13566717421048063,0,1
3352,62.66397062369448,0.09059020897537498,0,1
3354,63.12070705926739,0.09474460448602871,0,1
3356,62.33669946753314,0.10448250353667032,0,1
3358,60.192302790161605,0.12157928091336169,0,1
3360,61.44582853367107,0.10717837466923288,0,1
3362,60.80444012750726,0.13318108687826838,0,1
3364,59.48568088492593,0.1405378923651583,0,1
3366,61.328272737531,0.1319915508249071,0,1
3368,59.07367426713637,0.15237575279321736,0,1
3370,62.6242531754959,0.12831653258910686,0,1
3372,60.14630828578345,0.09566206579319665,0,1
3374,61.145473854467774,0.14726753027076678,0,1
3376,61.269166316905206,0.10789687528788004,0,1
3378,60.45637718795736,0.1382083699937114,0,1
3380,61.72527548965387,0.15147468433110212,0,1
3382,60.13337944143465,0.12913376021460798,0,1
3384,62.15318101148178,0.090076823736707,0,1
3386,58.82776568385327,0.10163575666980416,0,1
3388,61.0368047124705,0.1464548893377027,0,1
3390,42.469498883944986,0.11661754628714367,0,1
3392,59.347738634097475,0.12159147069884331,0,1
3394,59.832118304146036,0.13517648832327217,0,1
3396,61.62009767334917,0.13392645724160646,0,1
3398,61.119108710697674,0.1255759962477092,0,1
3400,61.37618132562609,0.11582663257559069,0,1
3402,61.58451701086473,0.11374663108535285,0,1
3404,61.80331865741337,0.13715797650582687,0,1
3406,62.51628635643253,0.13107139062135587,0,1
3408,61.46696471781844,0.1148539999876442,0,1
3410,60.49085038942534,0.14164224625986283,0,1
3412,61.862097562084735,0.11741931769740432,0,1
3414,63.70356005155094,0.10296675651331214,0,1
3416,60.655286668561736,0.1048205860219331,0,1
3418,59.39294347005711,0.10042518327380467,0,1
3420,62.51585856992101,0.11455179966792625,0,1
3422,60.675165958987634,0.14467448556672385,0,1
3424,57.59723352482446,0.10389809637938982,0,1
3426,62.12787049849862,0.12376951522036206,0,1
3428,60.05424584276958,0.10686621308745173,0,1
3430,60.721938337171714,0.11479381917457124,0,1
3432,61.356208895408955,0.08979917576029495,0,1
3434,61.14448805815151,0.11558923541686925,0,1
3436,61.92341640311895,0.11612589240390075,0,1
3438,60.20650926048311,0.1308057588807139,0,1
3440,61.62989765252948,0.12446561826510741,0,1
3442,60.471419077816954,0.09603215750095909,0,1
3444,61.969454954451564,0.14168396488087084,0,1
3446,61.784790598067374,0.1242060608044399,0,1
3448,59.459081457908376,0.12396787034354972,0,1
3450,62.4917128241653,0.11981635293229721,0,1
3452,60.059294621159154,0.1096448510555556,0,1
3454,62.07582662517943,0.12435604679497451,0,1
3456,61.4151710367872,0.12951176871857165,0,1
3458,63.62201572080535,0.0850620861730889,0,1
3460,60.53004137098237,0.10922478325307808,0,1
3462,60.341765289290336,0.11490106059192821,0,1
3464,60.83711121356351,0.12512341211388556,0,1
3466,60.41197108707117,0.14386622011854253,0,1
3468,62.06715375316314,0.10456518370806435,0,1
3470,58.44327512652267,0.11004076306364316,0,1
3472,59.2877175493855,0.10974931778706899,0,1
3474,59.26703693466372,0.10396944819790917,0,1
3476,62.29470284392035,0.11305627009775475,0,1
3478,81.32340619771756,0.1354160443997594,0,1
3480,60.71356790600874,0.09892329009271308,0,1
3482,60.61750928795741,0.12855628790305806,0,1
3484,60.976320256339676,0.08596195539963328,0,1
3486,62.61455960450968,0.10877324007115588,0,1
3488,59.48121258823901,0.11341021399564027,0,1
3490,61.23029590255452,0.15349719345828128,0,1
3492,62.33603901205347,0.11450395390494623,0,1
3494,61.625383961217075,0.07597513053098162,0,1
3496,61.158615270132906,0.080022221862775,0,1
3498,62.37631212301298,0.12068059172693361,0,1
3500,56.82039468359089,0.13227541711579816,0,1
3502,61.892556241313585,0.12750911715254507,0,1
3504,59.89512987625357,0.1233514021160198,0,1
3506,58.1307941945875,0.14324519195011334,0,1
3508,61.64404757808714,0.10920817558525736,0,1
3510,62.93823163547158,0.1378982111205365,0,1
3512,60.67207118471309,0.08735970229947165,0,1
3514,62.308055916386515,0.10190104334123867,0,1
3516,63.29766162149255,0.08385917210136368,0,1
3518,62.852116053813134,0.11450309398660415,0,1
3520,63.34019130642164,0.11907477565467314,0,1
3522,61.993935887899866,0.12228202984453039,0,1
3524,60.99439524857189,0.12123766705774269,0,1
3526,58.47879621130123,0.10144893338376543,0,1
3528,60.51315133587954,0.11619518311173568,0,1
3530,59.61787531402766,0.09005106662788502,0,1
3532,64.13965942217615,0.14726457950264502,0,1
3534,60.6199167662084,0.11392747854203998,0,1
3536,61.069052833961116,0.11022227761912617,0,1
3538,61.711973826772564,0.15177880656888165,0,1
3540,60.95064957119803,0.09515506932901541,0,1
3542,63.428322601212955,0.09748825771936062,0,1
3544,59.95227213689263,0.09807559350262869,0,1
3546,61.17865750127765,0.11864257236601036,0,1
3548,59.77354057880219,0.12863263259275193,0,1
3550,58.907712829445686,0.13479350936235668,0,1
3552,59.970593098846294,0.17143990634989936,0,1
3554,60.83319167855909,0.07501135091598471,0,1
3556,60.245293676283296,0.13217471178248832,0,1
3558,59.85111568217588,0.10885738854855537,0,1
3560,58.78077109540639,0.10827169702222453,0,1
3562,60.76608907089858,0.10760455743492245,0,1
3564,58.6341670077226,0.10182460658384053,0,1
3566,62.03183165323099,0.15369049669206902,0,1
3568,61.015907476025816,0.13684594654027804,0,1
3570,58.70642073635415,0.12046391957114749,0,1
3572,60.42943450890423,0.14702031504974,0,1
3574,59.76551365502063,0.08974942069402247,0,1
3576,61.37301016796275,0.09338589737338147,0,1
3578,62.90542421029618,0.07644064535610623,0,1
3580,58.08248997572033,0.10601170919753425,0,1
3582,61.068287937837546,0.12323397053409506,0,1
3584,60.65604976469394,0.12205717155864668,0,1
