time_min,temperature,vibration,label,motor_id
6556,0.2152637057644198,-0.13052630112358876,0,1
6558,0.44115380992550174,-0.44212835800260997,0,1
6560,-0.23225717321208583,-0.015934404363731097,0,1
6562,0.19215764719912842,-0.07026004661382812,0,1
6564,-0.8460006490628665,-5.288169709373094,0,1
6566,0.5951740005541354,-0.10426085337999116,0,1
6568,-0.5645583837562828,-0.017507190443300166,0,1
6570,0.8937789502728312,-0.2512789002199562,0,1
6572,0.02160325576880405,-0.4066457034548887,0,1
6574,0.07811774634444461,0.3642839016184086,0,1
6576,-0.1196737480813181,-0.20862068621544527,0,1
6578,0.04209992945150926,-0.08258960942911119,0,1
6580,0.8541851336749585,0.17759440090216966,0,1
6582,-1.0041565231621343,0.7691432371526643,0,1
6584,0.7871502541468527,-0.35219965571726175,0,1
6586,0.3405930857876865,0.04580809812286388,0,1
6588,-0.3943268509419707,-0.22606955041292484,0,1
6590,-0.33150555011245836,-0.1864260190401006,0,1
6592,0.9778185203895287,-0.22904342301008118,0,1
6594,-0.26943135073188607,-0.32428519555140906,0,1
6596,-0.3681574665586419,-0.06955956095111593,0,1
6598,0.7218196818582061,-0.4062322990610035,0,1
6600,0.3419553805940469,0.16255273529512054,0,1
6602,-0.2651899013247728,-0.046939264600327366,0,1
6604,0.2842636040190518,0.03937344291258121,0,1
6606,-0.306657709921443,-0.16937130406649106,0,1
6608,0.7052506793118278,-0.14611901607772435,0,1
6610,0.6866401718023193,0.0076911565215659955,0,1
6612,0.4349455169116721,-0.33330464251385844,0,1
6614,0.3540598758524189,-0.1439546917034838,0,1
6616,1.0200646587667643,-0.26178994229472213,0,1
6618,0.18216219084769616,-0.26906158766865534,0,1
6620,-0.37982441814305057,-0.5554776731876202,0,1
6622,0.39647269678252484,0.25475857535056035,0,1
6624,1.1752557312593315,-0.22113330460022346,0,1
6626,-0.2998412090781778,0.2134263955693808,0,1
6628,0.011133213749850907,0.19120792431714087,0,1
6630,0.3813937159960142,-0.3619514498388373,0,1
6632,0.15777580584373394,-0.31553634668882424,0,1
6634,-0.28376528833738035,0.541622616203383,0,1
6636,-5.257836924821546,0.35144653653950164,0,1
6638,1.2876921841528857,-0.06726384112878059,0,1
6640,0.2773688877338905,0.0005990977988166072,0,1
6642,-0.2459091367645846,-0.20805072863580606,0,1
6644,-0.5525677310352612,0.04170319921586317,0,1
6646,0.30726825108321687,-0.2283316236578571,0,1
6648,0.7098772399832088,-0.5372759534926465,0,1
6650,0.4109177805328904,-0.37030385579405906,0,1
6652,0.18386451308871588,-0.05490503747978866,0,1
6654,-0.09518808437339055,-0.3255565802763955,0,1
6656,-0.33428791167948246,-0.0756639032340613,0,1
6658,0.5826296324843624,-0.3123063162417703,0,1
6660,0.6203833644669253,-0.24364104986311896,0,1
6662,-0.5496029665178072,0.14055542369529575,0,1
6664,0.9423498912118091,-0.0017247429298609454,0,1
6666,0.4592416626115971,-0.06213014111691392,0,1
6668,0.8521555396267493,0.14661573566049294,0,1
6670,-0.4521016902213566,0.05303888898885196,0,1
6672,-0.46321698148847795,0.27994932941092154,0,1
6674,0.11587873314273893,-0.16788448950314763,0,1
6676,0.4261190552414378,-0.1607845648787578,0,1
6678,1.0417162069006565,-0.3655008056142441,0,1
6680,0.5231567444953346,-0.16063087373032736,0,1
6682,0.07192837836651392,0.16677222894094967,0,1
6684,-0.3007643655667596,0.24551748037567755,0,1
6686,0.7728962886444964,0.16572342924652855,0,1
6688,-0.27110962457332966,-0.4813298296969539,0,1
6690,0.9627907177129331,0.1945795326189221,0,1
6692,0.0528805307055011,-0.4917425373655847,0,1
6694,0.9450829161496811,0.15111501014213183,0,1
6696,0.511509911715055,-0.14625540184016386,0,1
6698,0.12347904833695982,0.1051707707407571,0,1
6700,-0.05829531794823941,6.963857955340205,0,1
6702,0.026781913093446078,0.21525669909770265,0,1
6704,0.3929107592650195,-0.4039941099611812,0,1
6706,0.22599962156804965,-0.21688526622963128,0,1
6708,-0.09306486627586218,-0.29432025723726984,0,1
6710,0.11080687084007794,-0.47195535480661155,0,1
6712,0.2271513591546883,-0.03765461432309807,0,1
6714,-0.8228516330892746,0.3644048052532804,0,1
6716,0.40806481921133586,0.5666173539519848,0,1
6718,-0.27587413132393307,-0.03703722466180115,0,1
6720,-0.3583136407051588,0.20245742037831566,0,1
6722,-0.6122192606889134,-0.005339015479620234,0,1
6724,-0.6627525211554915,0.05733173819383422,0,1
6726,-0.45399705658774714,-0.14023333082567063,0,1
6728,-0.14629122619895085,-0.014034770535592751,0,1
6730,1.120487394471295,0.06639813039080456,0,1
6732,-0.05884172887133327,-0.19574468228450376,0,1
6734,0.2760794058365852,-0.078063919021487,0,1
6736,0.38220581080949106,-0.07358559131867613,0,1
6738,0.2541856144795637,0.13426881963146653,0,1
6740,0.1551431071036278,-0.3102793265721039,0,1
6742,-0.37653243525333785,-0.07196756639107182,0,1
6744,0.8826059765882371,0.38928539846785887,0,1
6746,1.0522650151575788,0.2135870954942756,0,1
6748,-0.6079277688102672,0.2570729964186712,0,1
6750,-0.29441591139690737,-0.05412065813749179,0,1
6752,0.0598157995570431,0.015544988793265527,0,1
6754,-0.26579500130259387,0.17557335428338386,0,1
6756,0.433977821688786,0.30665654033557965,0,1
6758,-0.15307081030066483,-0.5183069363131598,0,1
6760,1.2236324713035307,-0.36886751594240325,0,1
6762,0.7601544462669414,0.2477389412566917,0,1
6764,0.2950269006492558,-0.1249034033626668,0,1
6766,0.6826544603629277,-0.21765244703927866,0,1
6768,0.7203576974800692,-0.35447228142168885,0,1
6770,-0.07393904952626668,-0.1902377287303419,0,1
6772,-0.19380156609429136,-0.38928758889905346,0,1
6774,0.23186249840988218,0.4313547826799934,0,1
6776,0.6047797951872228,-0.06513029872875256,0,1
6778,0.2611621063282619,-0.07347293481232628,0,1
6780,-0.5551192557282273,0.07828399606283214,0,1
6782,-0.18663657664158012,0.16620264174707022,0,1
6784,0.1602842097141441,0.16233675858443483,0,1
6786,0.15963749516538947,0.19234244105373152,0,1
6788,1.134261932434186,-0.2080505284575072,0,1
6790,-0.4634508941824758,-0.12983117300292288,0,1
6792,0.4366541695841694,0.12079175999807319,0,1
6794,0.9047391447328296,-0.18374777640426312,0,1
6796,1.2771062551096546,-0.06105948016717202,0,1
6798,0.004190159087718992,0.03381288779295871,0,1
6800,0.430551965667755,0.12458632843168564,0,1
6802,0.46797770966258656,-0.4774512870000695,0,1
6804,0.29006762976597505,0.10803954557684906,0,1
6806,0.15019577599167983,-0.11476353160411924,0,1
6808,0.40480338679795297,0.10632755074166515,0,1
6810,-1.0072142037822285,0.12264754149493541,0,1
6812,0.5222036390395404,0.3178521433244769,0,1
6814,0.25788844848847337,0.2580771336552547,0,1
6816,0.09217024219632035,0.2564605006462834,0,1
6818,1.1720002911101157,0.2792697472613755,0,1
6820,-0.12277675789245518,0.008587349070959848,0,1
6822,0.00672244056327086,-0.052299358791622,0,1
6824,1.146162146486158,0.14517178234082,0,1
6826,-0.19705654147145718,0.11211174577086501,0,1
6828,-0.06275782828042177,-0.13246200859335855,0,1
6830,0.12917689639757393,0.035236346448767726,0,1
6832,0.5992772311487848,-0.06810433084986527,0,1
6834,0.29830891157669787,-0.2604555229061638,0,1
6836,-0.41538368256567976,0.24327959901879453,0,1
6838,-0.05342624293980852,-0.046893150643096376,0,1
6840,-0.08903842442290168,0.42139797066811985,0,1
6842,0.16333917884092888,-0.4417009529082437,0,1
6844,0.4028384465589964,-0.19065165329164677,0,1
6846,0.3993632313391963,-0.05219276938938416,0,1
6848,-0.6444102760766814,0.2073199733161041,0,1
6850,0.7068987911714174,0.03397864076526776,0,1
6852,0.32103486562278666,0.013072627340516955,0,1
6854,0.8597420976955609,-0.3246631212804163,0,1
6856,0.41252275216603035,-0.33163462663378546,0,1
6858,0.725318358147929,0.015899017770905906,0,1
6860,0.42347193246304987,-0.380299237876781,0,1
6862,0.8421518304143164,-0.18480220506497794,0,1
6864,0.4502918473278744,0.05780957252177534,0,1
6866,0.15539718909891717,-0.29061567531626886,0,1
6868,1.2832856395335217,0.31725099067479895,0,1
6870,0.6252719584312686,0.22765248908677221,0,1
6872,0.475425323461923,-0.42899894623096907,0,1
6874,-0.40460473690979804,-0.2788813115237325,0,1
6876,4.860904545265359,-0.5968071443750681,0,1
6878,0.34219745613267294,-0.24369682641823123,0,1
6880,0.27232618334474273,0.12017085626130371,0,1
6882,-0.08892718426498396,-0.15708710518825883,0,1
6884,0.27048418913076294,0.048385045384532345,0,1
6886,0.9593814403612335,-0.41746832962522273,0,1
6888,0.53457504044216,0.12759084161383022,0,1
6890,-0.3389666051525209,-0.1902594639138285,0,1
6892,0.15099205931065446,8.553240920415455,0,1
6894,-0.17877226669139648,-0.08167685066696946,0,1
6896,0.019907239602493125,-0.3585567514107167,0,1
6898,0.00773606270135135,-0.3307285712764263,0,1
6900,-0.022568505498126265,0.16748272559154623,0,1
6902,-0.3923123899524796,0.03386653914304576,0,1
6904,0.14426221970375225,0.1868049788240722,0,1
6906,-0.06156305923932068,0.016404909714944006,0,1
6908,-1.1884163562909376,-0.02627025442389551,0,1
6910,1.1822042265103352,-0.46531351234878765,0,1
6912,0.7236290100436819,-0.12337117888945189,0,1
6914,0.02675826913564546,-0.0662926863331242,0,1
6916,0.21490110550528554,0.3989405215286271,0,1
6918,-0.35132597140636534,0.10151168430202007,0,1
6920,1.0130307083208219,0.30097309562353225,0,1
6922,1.1090873242829962,0.08050646742069689,0,1
6924,0.2811315971382511,-0.22695067643763833,0,1
6926,0.693700992162106,-0.0323464818731473,0,1
6928,0.29029478685567667,-0.004369078585072303,0,1
6930,-0.4289092431941677,-0.2804750037926849,0,1
6932,0.011285526325969042,-0.15015554334669484,0,1
6934,0.27014207402760704,-0.10819619489721011,0,1
6936,-0.008723963870950101,0.31731297588401963,0,1
6938,0.10366501390565412,-0.5486423884755105,0,1
6940,0.16436652668199833,0.2233964447662705,0,1
6942,0.16953071223934843,-0.2799205423746311,0,1
6944,0.23303127888385608,-0.3821722044263721,0,1
6946,-0.2962717437127158,0.21731789830143133,0,1
6948,-0.13264549149534796,0.11206878528800912,0,1
6950,-0.40251596773373954,0.23483652822494214,0,1
6952,0.6740135667565216,0.12823136347538813,0,1
6954,-0.7928316791171538,0.42401408040922717,0,1
6956,0.757958346044399,0.071388780931782,0,1
6958,0.8688556159006329,-0.09661767175147118,0,1
6960,0.06567059089362982,0.02069624150803637,0,1
6962,-1.0288856045100427,0.23224089541084578,0,1
6964,0.037855876580059275,-0.24294135368330816,0,1
6966,0.1793768843778453,-0.21299370396089154,0,1
6968,-0.27073527400285935,-0.1324370561678433,0,1
6970,-0.03489220300145672,6.066838618442921,0,1
6972,0.9384028568886946,-0.027424175468438634,0,1
6974,0.5268971448084073,-0.5029265239426294,0,1
6976,-0.22916871837946173,-0.04739583712361952,0,1
6978,-0.5492166845179937,0.14340355335632157,0,1
6980,0.05544046531266537,-0.17188196472211248,0,1
6982,-4.131489560448971,0.33410796370320733,0,1
6984,0.44741542305360826,-0.4029431677956794,0,1
6986,-0.04318522239902914,0.21997671608301503,0,1
6988,0.45501207873736665,0.09873517197526416,0,1
6990,1.1324958373331837,-0.4629697487057671,0,1
6992,0.5999626261943468,0.5769272471074096,0,1
6994,0.18925548908373763,-0.0748341662006234,0,1
6996,0.12515635119186935,-0.2659878668066479,0,1
6998,5.150243846955132,-0.39039586379738556,0,1
7000,0.7743179766813668,-0.11154387611296031,0,1
7002,-0.08568499909878002,-0.0897887792374588,0,1
7004,0.2344428725693035,-0.03574764073648793,0,1
7006,0.2374442933162268,-0.12981457705372113,0,1
7008,-0.025486662585858185,0.08888976946252428,0,1
7010,-0.43956784275499367,6.663214759285463,0,1
7012,0.3672220160462711,-0.5143983508945006,0,1
7014,0.18469708600786033,-0.09494609483824777,0,1
7016,0.4518762430375944,-0.6159992201540577,0,1
7018,-0.039830497279803166,0.023243642912023438,0,1
7020,0.7950207270604854,-0.2899053038027454,0,1
7022,-0.2027831991455314,-0.02148524517792496,0,1
7024,1.0290428475519435,0.24882677182503465,0,1
7026,-0.616792038083807,-0.2827285052626227,0,1
7028,0.42167950312472263,0.18943764321456605,0,1
7030,0.44118303903135103,-0.16166654749608989,0,1
7032,-0.16334995826546056,0.3519795098294372,0,1
7034,0.4172188013487604,-0.1456371444582393,0,1
7036,0.8242159478186312,-0.2572983781216268,0,1
7038,-0.8390608271307185,0.10157788566109131,0,1
7040,0.45497130893667576,-0.16223036485772302,0,1
7042,-0.9702697700127543,-0.25752307430193094,0,1
7044,-0.24332948956253267,-0.17210827270868467,0,1
7046,0.9913592849114732,-0.07033832084202368,0,1
7048,-0.06037419548094104,0.25542889500429783,0,1
7050,-0.34191510164145705,-0.514192484193704,0,1
7052,0.1225627979512639,9.109922638578945,0,1
7054,-5.278930872872543,0.08693493232116419,0,1
7056,-0.6543985812294162,-0.014417283001464151,0,1
7058,-0.28296601698941415,0.24783785348574644,0,1
7060,0.9297949463261317,-0.07732420089429339,0,1
7062,1.1013577899164815,-0.10321249313239876,0,1
7064,0.16847749037459886,0.07928302948087676,0,1
7066,-0.37165295722328734,-0.03653028675428272,0,1
7068,1.215132942111739,-0.1515700090927875,0,1
7070,0.9767424191518534,0.06138644791080817,0,1
7072,0.5413402779719039,-0.21314397708824426,0,1
7074,-0.16803307412774723,-0.2034302651704932,0,1
7076,0.1953118031721038,-0.18388988634888473,0,1
7078,0.14250315349932535,0.2579868144944352,0,1
7080,0.37636302595736676,-10.971500719269189,0,1
7082,0.909450012368664,0.0330694206458575,0,1
7084,0.6376687300246342,-0.051809169985965,0,1
7086,-0.29314653497585463,-0.454709729915821,0,1
7088,0.8744790356445807,0.012897391870038554,0,1
7090,0.3687260277983688,0.0518980346700114,0,1
7092,0.5467892479701759,0.07865105293820004,0,1
7094,0.9177949214264726,-0.6827953927207402,0,1
7096,-0.3086265247808998,0.2611158475470433,0,1
7098,0.20333864933272203,-0.23316011057345584,0,1
7100,-7.236490710985823,0.101420332041699,0,1
7102,-0.5252323407780626,0.11422423287819945,0,1
7104,0.3858116185154775,-0.26580300915604316,0,1
7106,1.4159287241604193,0.09528740351101725,0,1
7108,-0.6542684226264239,-0.1504153196698645,0,1
7110,0.2059770158797038,-0.5464428640244365,0,1
7112,0.5262416182414422,-8.152751312993255,0,1
7114,0.2802085837116703,-0.2419241171544337,0,1
7116,0.16798852112367849,-0.26058720156394805,0,1
7118,-0.3961522847941511,-0.15454326953005426,0,1
7120,0.33287997747311515,0.004090680085708758,0,1
7122,-0.13775509941941755,-0.07331316664554327,0,1
7124,-0.8194429142580042,0.06888538749671134,0,1
7126,0.7909493657511651,-0.37451659635939705,0,1
7128,0.6787292334636882,-0.23425235403425645,0,1
7130,0.2474998192202369,-0.08710852646341892,0,1
7132,0.3320657059476384,0.38596892655621745,0,1
7134,0.7343616235220505,-0.08659536207568352,0,1
7136,0.3301302080597216,0.1950674484170604,0,1
7138,0.6536558719028472,-0.0508029759302086,0,1
7140,0.08218283826542214,-0.17347515198713112,0,1
7142,0.8480692139972673,-0.11781742102638887,0,1
7144,0.37665041271551325,-0.09942302142875553,0,1
7146,0.31651353297996876,0.08194129296285566,0,1
7148,-0.37990173570902613,0.2630472268415806,0,1
7150,0.3610312373485125,0.024631999838945304,0,1
7152,-0.17114883912456816,0.21899409543824438,0,1
7154,-0.07884773502034065,-0.2864966736819266,0,1
7156,-0.16294372687749356,-0.15725989561800266,0,1
7158,-0.282135199162971,-0.2300043170913233,0,1
7160,1.2361929203002273,0.014005643366525565,0,1
7162,0.8588641259666646,-0.1441820710361933,0,1
7164,1.1392619403338204,0.11156957483378674,0,1
7166,-0.35603407360604844,-0.27855959767136085,0,1
7168,0.25983539336455913,-0.049751573850039185,0,1
7170,-0.3893118229859968,0.10148849393372711,0,1
7172,-0.10473474140825041,-0.5450159381474275,0,1
7174,-0.21040154494992205,0.4385281749568662,0,1
7176,0.8163206987147605,-0.12637452125446183,0,1
7178,0.03821624995139425,-0.5355578718171103,0,1
7180,0.7351847532429474,-0.022722377654160596,0,1
7182,0.5144654149190641,-0.052003755102238286,0,1
7184,1.3231953539352574,-0.07909753273042706,0,1
7186,-0.47650490988630384,0.17297878331406719,0,1
7188,0.826620913034136,0.11572087625189552,0,1
7190,0.7731168711908549,0.010113594479100301,0,1
7192,-0.23526075784131206,0.04588524664437969,0,1
7194,0.707156471549249,-0.08437452139038677,0,1
7196,0.3880822451928887,0.3572170286230262,0,1
7198,0.120089563227403,-0.4073347999099594,0,1
0,-0.10628403834409067,-0.2534088900400969,0,2
2,-0.4082260014205159,-0.22878442065266844,0,2
4,-0.03413842820896488,0.4216572710131945,0,2
6,0.38247706476211785,-0.05969949208947864,0,2
8,-0.4533707799538613,0.1238686656607776,0,2
10,-0.45320433651439407,-0.24564844618002038,0,2
12,-3.3017326850410953,-0.24305355064551398,0,2
14,0.0236257939915077,0.19430694462946374,0,2
16,-0.5646937775195892,-0.3768860764722597,0,2
18,-0.08304447115220144,-0.15739690781698115,0,2
20,-0.5614949493658731,-0.051866582224378524,0,2
22,-0.5624363147764578,-0.03369758181500442,0,2
24,-0.225582506584595,-0.10193032860648853,0,2
26,-1.250813071743027,0.03312132269657974,0,2
28,-1.161038175155534,0.10289743537721809,0,2
30,-0.6077406060129814,0.11271231003930232,0,2
32,-0.8219348957545022,-0.2914330460860067,0,2
34,-0.1903986342356202,-0.1266101839778395,0,2
36,-0.771754095446829,0.220799406074149,0,2
38,-1.0115141157774927,0.15029984747016822,0,2
40,0.3578738966349735,-0.3823554946947977,0,2
42,-0.44668850888931405,0.02270553209102568,0,2
44,-0.30698582563489235,-0.524560734872817,0,2
46,-1.0168002377808616,-0.04883450994271067,0,2
48,-0.5977944326703356,0.38594067278780697,0,2
50,-0.2858643938692674,-0.2825274292233752,0,2
52,-0.8860814483025289,-0.2558490101448012,0,2
54,-0.1595762174804962,0.11961678004807424,0,2
56,-0.6239245286176857,-0.4222762369517189,0,2
58,-0.476780672073587,-0.208499080282119,0,2
60,-0.6241153439250173,0.08024887480337237,0,2
62,0.5435636407180334,-0.20885868155839837,0,2
64,-0.34394857380534577,-0.11529111827166051,0,2
66,-0.8405903915395404,0.11495524989697029,0,2
68,0.05412837212059016,0.03916463573176004,0,2
70,-0.9178859839895339,0.0028178715061064207,0,2
72,-0.23752252370578866,-0.13952241200878582,0,2
74,-1.2690765793896353,0.027070407244577526,0,2
76,-0.9684798551553392,-0.08892568224898342,0,2
78,-0.24275693014095076,0.04768228683934044,0,2
80,0.015078629621850137,-0.17659317631165686,0,2
82,-0.25456832371409854,-0.10274679567883398,0,2
84,-0.3909621588587382,-0.29240884993551625,0,2
86,-0.47903674189693973,-0.0680834576859843,0,2
88,-1.0390526566072835,-0.2503704441524613,0,2
90,-0.677941604092489,-0.3215582624398093,0,2
92,-0.5544620676277823,0.0009016689759336322,0,2
94,0.16779429595422798,-0.009885626502207796,0,2
96,-0.1715073521007741,0.12404337455509772,0,2
98,-1.1736233111285355,-0.1611347165699621,0,2
100,-0.18048383525974085,0.03599496712419958,0,2
102,-0.517721763248849,0.06952683832592124,0,2
104,-0.6564102878972519,0.044621012890258424,0,2
106,-0.04318154581879416,-0.25381250790478105,0,2
108,0.15647645193310614,-0.024773221874153834,0,2
110,0.10919207122887724,0.025679559725030058,0,2
112,-0.7329903058293766,-0.0581736127284032,0,2
114,-0.4806737149774346,-0.5499900866378573,0,2
116,-0.17579903822901108,-0.0221596027061491,0,2
118,6.5320602515937765,0.45988124491173654,0,2
120,-0.5610597420163437,-0.14443597918443624,0,2
122,-0.4212567884065902,-0.23089099210988162,0,2
124,-0.859123675165571,0.027842654087950003,0,2
126,-0.9017228384134719,0.013520234175452879,0,2
128,0.05412061184001268,0.22032308405004322,0,2
130,0.31295949459284883,-0.3553431248811779,0,2
132,-0.3663934659375325,0.11194714603671191,0,2
134,0.14547101185507308,0.07883494590587446,0,2
136,-0.15976249345245663,-0.09325124365955353,0,2
138,-0.6385831375023341,0.01970045274336975,0,2
140,-0.15955961181090128,0.18196785763348125,0,2
142,0.40040373945767405,0.14505392828105154,0,2
144,-0.34822654726857993,-0.32836421811344985,0,2
146,0.4133797291778156,0.13280178879415028,0,2
148,-1.5772478263169052,-0.07505575945975497,0,2
150,-4.6686827081685855,-0.04274118652790779,0,2
152,-0.2891332798209903,-0.04266533639760543,0,2
154,-0.4726458712236505,-0.09515316458904999,0,2
156,-0.2865733969933235,0.22008167659150796,0,2
158,-1.2756872884050539,-0.07952590623969552,0,2
160,-0.4344249286372867,-0.32285018059089265,0,2
162,-0.15985237317261028,-0.152303184459101,0,2
164,0.3735349826485742,-0.017883081620294228,0,2
166,-0.576011699520187,0.22889243663417214,0,2
168,-0.713931228237427,0.08181184599312823,0,2
170,-0.5678380422404955,-0.2596573926664703,0,2
172,0.10655547759871978,0.5239309835415222,0,2
174,5.917671100589057,0.002337934517134195,0,2
176,-0.5806850715813344,0.23973953537923454,0,2
178,-0.08429027843649019,-0.0954988186694922,0,2
180,-0.2821402727558501,0.06543043649950625,0,2
182,0.13267974114254533,0.13733793600455468,0,2
184,-0.6620214880382486,0.22630373395526338,0,2
186,-0.48374070455611334,0.18852433210394615,0,2
188,-0.5142432336518051,0.14502611988807812,0,2
190,-1.0238225752735224,-0.13387627061982701,0,2
192,-0.18649089245527534,-0.19416758383543584,0,2
194,-0.2030149660039449,0.018272257588232053,0,2
196,-0.3246245201597353,0.15933931332638446,0,2
198,-0.4385070658334935,-0.11217875552149907,0,2
200,-1.0001240794877606,0.1903574739765666,0,2
202,-0.5267097963176648,0.28137133395158587,0,2
204,-0.48947440510681733,-0.2751109627482722,0,2
206,-0.7079596972797638,-0.25645922073880156,0,2
208,-0.4028396445315904,-0.09283510938116588,0,2
210,-0.13371359615075387,0.012400770395882981,0,2
212,0.5715931820076244,-0.18308485491628188,0,2
214,-0.24257159980216408,0.257783271146429,0,2
216,-0.20293750953535328,0.0397567865265314,0,2
218,-0.360731137113564,-0.05059346635310452,0,2
220,-1.2380381377817162,-0.3971664581127783,0,2
222,-0.3376094797025975,-0.3689554911735516,0,2
224,-0.2961810377471352,0.006151415962184471,0,2
226,0.8472468221694628,-0.5608235640295918,0,2
228,-0.41603784146412376,0.1780166889675394,0,2
230,-0.18089486786771752,-0.09701148747553884,0,2
232,-0.3407165896067596,0.7019684379972304,0,2
234,-0.8800595458800196,0.4822879895907467,0,2
236,0.21983054886898565,-7.91366686621546,0,2
238,0.0340174603869084,-0.08483929924669445,0,2
240,0.0527779921986276,0.1740101234419233,0,2
242,-0.7560636029034268,0.3402288990857791,0,2
244,0.34415044677912704,-0.4446459439305071,0,2
246,-0.9900433417563047,-10.75140434867574,0,2
248,-0.043726750025814325,-0.20598081433282495,0,2
250,0.7193681179478025,0.07702980089360384,0,2
252,-0.7938782421288477,0.05685966617136804,0,2
254,-0.5918816866839169,0.19143793058401978,0,2
256,-0.2748877084800519,-0.34167838186146615,0,2
258,-3.7555401149845555,-0.6039405045492044,0,2
260,-1.0597326478007782,0.14169446625675103,0,2
262,-0.2892025826652235,-0.25440978255438057,0,2
264,-0.8270708672058953,-0.5340187433334168,0,2
266,-0.09618643328942354,-0.025783264128026985,0,2
268,-0.758776530740611,0.1264633853059117,0,2
270,0.4162167918108982,-0.08853208270381817,0,2
272,-0.6936738824169275,-0.1674121187078246,0,2
274,-0.4740962928556698,-0.09729534737342,0,2
276,0.06633108319438129,-11.562077548286721,0,2
278,-0.9061556942220185,-0.3765268788131801,0,2
280,-0.2121772608376267,-0.22774406631188346,0,2
282,0.30165678946452795,0.06259290354337183,0,2
284,-1.0848619387633087,0.015704955868324502,0,2
286,-0.2320765164199865,-0.020381306753025016,0,2
288,-0.19611706563922543,-0.2936281841320605,0,2
290,0.05236244635401413,-0.10249642790673277,0,2
292,-0.9079409613106112,-0.5712697845042812,0,2
294,-0.9475115238095099,-0.017934303986491828,0,2
296,-0.07080411512949937,0.2757901470553529,0,2
298,-0.17767212384391748,-0.40614525274317526,0,2
300,-0.199632678741929,-0.19749896182362525,0,2
302,-0.15382183409193947,0.017449907892049837,0,2
304,-0.6420232109011125,0.23444280653346028,0,2
306,-0.2078343341978237,-0.16515141862814092,0,2
308,-0.17874024990825887,-0.22247499925103864,0,2
310,-0.6578787581828804,-0.522375595971958,0,2
312,0.5698137764876807,-0.03556145251271622,0,2
314,-0.0922648379586551,0.4198400100208251,0,2
316,-0.8843200203500946,0.005293816753106303,0,2
318,-0.005015444588950404,-0.0650934010796276,0,2
320,-0.7809416476591424,0.015799804509180983,0,2
322,0.05740391381777443,-0.062465491630977886,0,2
324,0.23431450709117937,-0.25084343334264786,0,2
326,-0.7071982314262345,0.13353510774394814,0,2
328,0.14175316853762202,-0.0068267145150287395,0,2
330,-0.12004218724115429,-0.05572239874183385,0,2
332,0.07483722543952773,-0.28898112822973787,0,2
334,0.5863162398545222,0.2463444878404996,0,2
336,-0.43270015850937904,0.09628406932376543,0,2
338,-7.989562511389027,-0.18974539356756917,0,2
340,-0.7388357215236596,0.175476733583731,0,2
342,-0.7036112284330299,-0.17674323862837746,0,2
344,-0.35200082765225826,-0.24355873107140208,0,2
346,-0.15285168420225168,-0.23832019562995274,0,2
348,-0.18336143015621076,-0.4758979794736294,0,2
350,0.07870230439004011,0.050909163471521454,0,2
352,-0.30849814793086483,-0.4900103860399573,0,2
354,0.3770154412912135,-0.3484311170216159,0,2
356,-0.44028121757402006,-0.5474320214176395,0,2
358,0.9799534916280774,-0.0800783470101681,0,2
360,-0.016378768815862057,-0.09517136325430454,0,2
362,-0.7216964933217984,-0.13660343026577187,0,2
364,-0.8232254893835993,-0.304769683410003,0,2
366,-0.08403002465060647,-0.33522692272136434,0,2
368,-0.4197307321344642,0.049224282217970934,0,2
370,0.026440222635764343,-0.18918891878927338,0,2
372,-0.0879477185639626,0.014455193918063665,0,2
374,-0.34758849349397736,-0.26781184812240233,0,2
376,-0.7156553135600462,-0.01732681349010375,0,2
378,-1.03333323266993,0.2462904837663004,0,2
380,-0.5248993766632818,0.07783511638168493,0,2
382,0.09514016053719612,-0.1567391773681086,0,2
384,-0.21028754131252406,0.0005581918531475542,0,2
386,-0.9046662929304442,-0.11639405511205755,0,2
388,-0.22943516802169367,-0.058008773639782484,0,2
390,-0.12834941180121287,-0.1363485173080897,0,2
392,-0.73201987809433,-0.09846353845306637,0,2
394,-0.23821567105653274,-0.010037476354812294,0,2
396,-0.2835004034388408,-0.2932077500430189,0,2
398,-0.8548208404793576,-0.2984979070655006,0,2
400,-0.14065407238471112,-0.3860395801588247,0,2
402,-0.043916470477468106,-0.43577630051151905,0,2
404,0.2047184450885994,-0.34580927669942185,0,2
406,0.19096133281864336,-0.022400880697517715,0,2
408,-0.9656893077396084,-0.2695827790944183,0,2
410,-0.7562680892138391,-8.534725231394804,0,2
412,-0.06488920971900239,-0.05170535604507647,0,2
414,-0.06532495839167772,-0.5222771862234298,0,2
416,-0.06456603627513001,0.09399908182213931,0,2
418,1.523546105892841,0.13060315814177084,0,2
420,-0.03768070379326788,-0.29332613783785605,0,2
422,0.2311306549907775,0.03884644336288903,0,2
424,0.14490752925870706,-0.26105813907743974,0,2
426,0.001094637404057256,-0.036916343457832825,0,2
428,-0.45865006949363196,-0.35690062357986374,0,2
430,0.0525937468576006,-0.4810748573129627,0,2
432,-0.6760219719883583,-0.1497866939379806,0,2
434,-0.42085009564328496,-0.08892480514381595,0,2
436,-0.5389404749970854,-0.15327801432402308,0,2
438,-0.26890994064800733,-0.3379980859812507,0,2
440,0.7935296253998898,-0.15379936163838326,0,2
442,-1.195925168789434,0.003399587291086314,0,2
444,0.019111754030843586,-0.07040562148643373,0,2
446,-1.0745022174562884,-0.01698894824109892,0,2
